FIPS_Code,County,State,Adult Obesity Percentage,Infant Mortality Rate,Life Expectancy,Incarceration Rate,Incarceration_Rate_1k,HIV_Prevalence,Motor Vehicle Death Rate,Secondary Educational Attainment,GINI Index (Income Inequality),Population Density
36021,Columbia County,NY,24.8,5.624296963,79.34176122,234.33,2.34,0.4,NA,90.3,0.4663,95.12
36023,Cortland County,NY,34.2,6.257449345,77.92658019,323.01,3.23,0.1,NA,90.7,0.4434,95.97
36025,Delaware County,NY,29.9,NA,79.81215718,276.36,2.76,0.1,NA,88.9,0.4412,31.19
36027,Dutchess County,NY,25.9,4.468085106,81.0699046,235.29,2.35,0.3,6.8,91.1,0.4497,369.2
36029,Erie County,NY,30.3,7.392502515,78.26839867,278.53,2.79,0.3,5.77,91.8,0.4661,881.68
36031,Essex County,NY,28.1,NA,80.39077583,252.91,2.53,0.2,NA,91.5,0.4362,20.88
36033,Franklin County,NY,34.4,NA,78.66696832,334.38,3.34,0.4,NA,87.4,0.4529,30.98
36035,Fulton County,NY,32.3,NA,78.31004569,291.82,2.92,0.1,NA,87.3,0.4234,108.28
36037,Genesee County,NY,35.1,5.021520803,78.8338437,475.46,4.75,0.2,NA,92.2,0.4117,117.27
36039,Greene County,NY,27,NA,78.92069849,285.51,2.86,0.4,NA,86.7,0.4526,73.28
36041,Hamilton County,NY,28.7,NA,80.24162571,212.81,2.13,NA,NA,77.5,0.3979,2.63
36043,Herkimer County,NY,31.6,8.154020385,78.37479291,317.62,3.18,0.1,NA,89.8,0.4152,43.96
36045,Jefferson County,NY,32.5,7.392664202,78.65658282,232.81,2.33,0.2,10.93,91,0.4207,88.94
36047,Kings County,NY,22.6,3.91693225,82.36771504,NA,NA,1.2,4.14,82.4,0.5264,37334.85
36049,Lewis County,NY,37.1,NA,79.50834816,227.36,2.27,0.1,NA,90.1,0.4002,20.85
36051,Livingston County,NY,35.3,NA,80.43200703,273.64,2.74,0.2,17.48,90.6,0.4238,100.66
36053,Madison County,NY,29.3,5.135887011,80.34628115,164.64,1.65,0.1,NA,92,0.4307,108.74
36055,Monroe County,NY,29.9,7.025801651,79.97634112,427.97,4.28,0.4,7.15,90.4,0.4639,1131.65
36057,Montgomery County,NY,33.8,5.33851007,77.69416683,324.73,3.25,0.2,NA,86.8,0.4472,122.3
36059,Nassau County,NY,23.2,3.453073743,82.82712605,121.59,1.22,0.2,6.34,91.4,0.4578,4765.82
36061,New York County,NY,15.8,3.253851987,84.51630821,262.85,2.63,1.9,2.52,87.3,0.5956,72019.2
36063,Niagara County,NY,33.3,6.052047609,77.62708355,306.08,3.06,0.1,9.56,91.2,0.4425,403.6
36065,Oneida County,NY,32.6,6.618801885,78.4573157,439.81,4.4,0.3,7.43,88.5,0.4537,189.68
36067,Onondaga County,NY,29.6,6.178720161,79.27394228,404.09,4.04,0.3,7.6,91,0.4654,594.66
36069,Ontario County,NY,32.4,4.303164908,80.03322746,488.63,4.89,0.1,NA,93.9,0.4511,170.04
36071,Orange County,NY,31,4.969196792,80.21144835,267.71,2.68,0.3,9.09,89.7,0.4409,467.9
36073,Orleans County,NY,36.1,8.435852373,77.78359113,349.76,3.5,0.5,NA,87.7,0.4208,104.54
36075,Oswego County,NY,32.8,6.355932203,78.04895946,308.2,3.08,0.1,15.37,88.2,0.4324,124.35
36077,Otsego County,NY,29,6.601607348,79.52266338,196.7,1.97,0.1,NA,91.7,0.4465,59.87
36079,Putnam County,NY,23.1,NA,81.66776759,91.72,0.92,0.2,NA,93,0.4229,428.9
36081,Queens County,NY,24,4.245860049,83.61293179,NA,NA,0.8,3.9,82,0.4518,21027.98
36083,Rensselaer County,NY,31.1,6.030748322,79.15001523,272.18,2.72,0.2,6.3,91.9,0.4294,243.98
36085,Richmond County,NY,28,4.725496443,80.68351915,NA,NA,0.6,4.41,88.7,0.4551,8256.1
36087,Rockland County,NY,23.7,3.85301867,83.31287538,117,1.17,0.3,4.6,88.2,0.4648,1870.47
36089,St. Lawrence County,NY,33.2,7.434023046,79.26762316,279.16,2.79,0.2,10.21,88.7,0.4421,40.65
36091,Saratoga County,NY,26.4,3.76934268,80.92052055,134.04,1.34,0.1,7.4,94,0.4188,282.1
36093,Schenectady County,NY,28.6,7.804493496,78.77273215,493.74,4.94,0.3,8.37,90.7,0.4348,756.96
36095,Schoharie County,NY,35.3,NA,80.58846393,130.54,1.31,0.1,NA,89.7,0.424,50.21
36097,Schuyler County,NY,32.6,NA,78.07588668,244.27,2.44,NA,NA,90.4,0.4178,54.58
36099,Seneca County,NY,36.7,NA,78.12136945,212.56,2.13,0.3,NA,84.8,0.4376,106.24
36101,Steuben County,NY,32.3,6.461165702,79.01026076,292.24,2.92,0.1,13.63,90.5,0.4533,69.34
36103,Suffolk County,NY,24.1,4.490786615,80.68807414,141.93,1.42,0.2,8.4,90.6,0.4436,1627.35
36105,Sullivan County,NY,32.4,4.721105088,78.13614534,517.01,5.17,0.5,14.58,86.7,0.4654,77.59
36107,Tioga County,NY,33,6.76056338,79.81822855,158.02,1.58,0.1,24.89,91.2,0.4177,93.88
36109,Tompkins County,NY,24.5,3.566218188,80.76812318,165.99,1.66,0.2,NA,94.4,0.496,216.25
36111,Ulster County,NY,28,5.276564774,79.58128829,356.16,3.56,0.3,10.14,90.7,0.4592,158.92
36113,Warren County,NY,29.7,5.598831548,79.2967953,555.81,5.56,0.1,NA,91.9,0.4358,74.12
36115,Washington County,NY,34.8,5.324298161,79.04737051,379.27,3.79,0.2,NA,87.9,0.4065,74.13
36117,Wayne County,NY,36.4,5.597014925,78.69906781,230.05,2.3,0.1,12.23,89.2,0.4289,149.91
36119,Westchester County,NY,20.7,4.075443086,83.52518525,134.44,1.34,0.4,4.03,88.1,0.5405,2250.15
36121,Wyoming County,NY,35.8,NA,78.7161631,342.11,3.42,0.3,NA,89.9,0.3961,68
36123,Yates County,NY,29.7,NA,78.96760348,199.36,1.99,0.1,NA,86.4,0.448,73.96
37001,Alamance County,NC,32,8.170198997,77.40772583,443.67,4.44,0.3,13.57,86.3,0.4533,385.7
37003,Alexander County,NC,30.9,NA,76.98928299,278.68,2.79,0.1,NA,82.4,0.4661,143.14
37005,Alleghany County,NC,28.7,NA,78.19855361,349.88,3.5,0.1,NA,77.5,0.4494,46.96
37007,Anson County,NC,35.8,NA,73.9938754,394.22,3.94,0.3,NA,80.7,0.4428,46.86
37009,Ashe County,NC,28.5,NA,78.5643866,382.93,3.83,0.1,NA,85.1,0.4441,63.2
37011,Avery County,NC,29.4,NA,77.56422164,315.1,3.15,0.2,NA,83.6,0.4794,70.78
37013,Beaufort County,NC,35.6,10.1126842,75.68202358,679.54,6.8,0.3,NA,87.7,0.4826,56.69
37015,Bertie County,NC,37.9,NA,76.39075655,247.93,2.48,0.5,NA,78.4,0.5274,27.72
37017,Bladen County,NC,40,10.32631144,74.5659485,366.14,3.66,0.3,48.9,81.3,0.5101,38.19
37019,Brunswick County,NC,28.9,6.258503401,78.38311709,271.66,2.72,0.2,21.71,91.3,0.4478,155.22
37021,Buncombe County,NC,22.3,5.742237346,78.57300839,392.9,3.93,0.3,11.1,91.1,0.4697,391.3
37023,Burke County,NC,32.5,7.451564829,76.34630152,351.53,3.52,0.1,18.79,81.6,0.4569,177.72
37025,Cabarrus County,NC,32.1,5.323921756,78.07389613,375.61,3.76,0.2,13.4,89.9,0.4346,571.93
37027,Caldwell County,NC,33.7,7.564841499,75.57438576,325.11,3.25,0.1,13.39,80,0.4345,173.52
37029,Camden County,NC,32.2,NA,78.72291942,175.03,1.75,0.1,NA,86.5,0.3848,43.9
37031,Carteret County,NC,27.9,7.048872181,78.37100437,334.74,3.35,0.1,17.27,91.6,0.4616,136.07
37033,Caswell County,NC,31.2,NA,76.71516604,271.67,2.72,0.3,NA,80.4,0.4342,53.33
37035,Catawba County,NC,30.5,6.142406854,76.12890581,338.75,3.39,0.2,10.03,85.9,0.4623,392.68
37037,Chatham County,NC,26.7,9.491525424,82.21322673,200.71,2.01,0.2,21.49,88.9,0.4833,104.64
37039,Cherokee County,NC,28.5,NA,76.57169746,243.56,2.44,0.1,NA,87.2,0.4151,61.4
37041,Chowan County,NC,33.5,NA,75.72036884,294.76,2.95,0.1,NA,86.8,0.4389,81.65
37043,Clay County,NC,28.7,NA,76.95414531,141.26,1.41,0.1,NA,88.2,0.4813,50.92
37045,Cleveland County,NC,31.4,9.451544196,74.55179559,602.78,6.03,0.3,17.36,84.2,0.4721,209.56
37047,Columbus County,NC,37.1,9.384298467,73.99199757,423.53,4.24,0.4,23.42,83,0.5036,59.77
37049,Craven County,NC,30.6,7.016559079,76.57170525,397.45,3.97,0.3,17.62,88.8,0.4538,145.05
37051,Cumberland County,NC,34.3,9.090442196,76.41131794,430.76,4.31,0.5,20.27,91,0.4465,510.08
37053,Currituck County,NC,27.8,NA,78.34751091,155.3,1.55,0.1,NA,90.5,0.3841,100.66
37055,Dare County,NC,23.7,NA,79.24020039,290.7,2.91,0.1,NA,94.2,0.4317,94.52
37057,Davidson County,NC,32.8,7.061560189,76.26253723,401.65,4.02,0.2,11.34,83.9,0.4342,298.96
37059,Davie County,NC,35.5,NA,78.00199252,264.07,2.64,0.1,NA,87.8,0.4395,160.25
37061,Duplin County,NC,39.3,7.128118552,78.52502988,412.62,4.13,0.3,42.56,76,0.4248,72.37
37063,Durham County,NC,26.2,6.629134881,80.01404741,371.4,3.71,0.6,11.82,88.4,0.4681,1088.53
37065,Edgecombe County,NC,36.6,10.63589047,74.35832833,489.36,4.89,0.6,40.8,81.1,0.4728,104.16
37067,Forsyth County,NC,33.4,8.716798787,77.95478597,424.39,4.24,0.5,12.56,89.2,0.5008,920.03
37069,Franklin County,NC,34.7,8.172043011,77.99736778,193.31,1.93,0.2,24.4,86.2,0.4155,134.94
37071,Gaston County,NC,30.4,7.119850822,75.59282103,425.41,4.25,0.4,12.92,84.8,0.4529,616.36
37073,Gates County,NC,35.4,NA,76.46617606,164.8,1.65,0.2,NA,89.1,0.4064,33.9
37075,Graham County,NC,31.6,NA,78.61336108,314.03,3.14,NA,NA,81.9,0.4322,29.14
37077,Granville County,NC,33.1,7.5,78.35141068,216.56,2.17,0.5,18.2,84.3,0.4298,111.52
37079,Greene County,NC,34,NA,77.83920365,267.28,2.67,0.4,NA,75,0.4398,78.85
37081,Guilford County,NC,33.1,8.346656635,78.43565339,488.78,4.89,0.6,13.59,89.1,0.4848,817.23
37083,Halifax County,NC,38,10.99725069,75.46346267,369.89,3.7,0.4,35.99,78.6,0.4969,70.73
37085,Harnett County,NC,33.6,8.099394511,76.7891537,256.2,2.56,0.3,21.33,87.5,0.4129,222.32
37087,Haywood County,NC,29.2,6.23752495,77.49987296,350.46,3.5,0.1,NA,88,0.4544,110.29
37089,Henderson County,NC,29,5.08408291,79.25224638,298.41,2.98,0.2,11.92,89.9,0.4372,308.12
37091,Hertford County,NC,40.5,15.87301587,77.17246209,397.87,3.98,0.5,NA,80.8,0.4338,67.99
37093,Hoke County,NC,32.2,6.412213741,76.77741743,432.41,4.32,0.4,19.92,87.1,0.43,138.31
37095,Hyde County,NC,31.2,NA,76.56880665,368.46,3.68,0.3,NA,80.8,0.3824,8.51
37097,Iredell County,NC,29.7,7.79588944,77.31748547,372.28,3.72,0.1,16.5,89.3,0.47,305.66
37099,Jackson County,NC,29,7.902298851,77.54044701,184.1,1.84,0.1,NA,89.4,0.4462,87.43
37101,Johnston County,NC,33,6.471881872,77.79629288,301.4,3.01,0.2,16.24,86.9,0.4231,248.82
37103,Jones County,NC,34.5,NA,77.64485622,367.91,3.68,0.2,NA,81.1,0.4658,20.35
37105,Lee County,NC,31,8.992805755,75.9231639,324.7,3.25,0.4,21.04,83.5,0.4428,237.12
37107,Lenoir County,NC,34.7,7.579038545,75.05192127,589.72,5.9,0.5,35.75,79.7,0.4799,142.21
37109,Lincoln County,NC,31.4,5.806568681,77.08431674,409.76,4.1,0.1,23.23,87.9,0.4576,280.28
37111,McDowell County,NC,36.3,6.879299562,76.61226379,200.11,2,0.1,NA,83.9,0.4423,102.8
37113,Macon County,NC,30.4,NA,77.5327905,217.15,2.17,0.2,NA,89.3,0.4675,67.52
37115,Madison County,NC,29.5,NA,77.68096449,728.55,7.29,0.1,NA,87,0.464,47.82
37117,Martin County,NC,39.8,NA,75.32372968,919.96,9.2,0.3,NA,83.4,0.4765,50.06
37119,Mecklenburg County,NC,26.1,5.953860069,80.27821062,262.66,2.63,0.7,8.83,90.3,0.4865,2052.17
37121,Mitchell County,NC,29.8,NA,76.33880868,424.88,4.25,0.1,NA,85.2,0.4146,67.81
37123,Montgomery County,NC,31.6,10.53595969,77.87246817,313.23,3.13,0.2,36.8,79.5,0.4872,55.44
37125,Moore County,NC,27.7,5.973545726,79.21894997,390.37,3.9,0.2,15.86,90.7,0.4648,139.45
37127,Nash County,NC,36.7,8.174027686,75.34409672,400.83,4.01,0.4,25.45,85.6,0.4673,173.99
37129,New Hanover County,NC,24.1,4.333292064,78.94853637,443.86,4.44,0.3,13.65,93.2,0.491,1185.63
37131,Northampton County,NC,34.5,NA,75.70806555,350.57,3.51,0.4,NA,80.4,0.4667,37.17
37133,Onslow County,NC,27.9,6.843160296,76.89391393,284.92,2.85,0.2,13.64,91.5,0.4098,255.97
37135,Orange County,NC,24.8,4.428798546,81.73257677,201.59,2.02,0.2,7.41,92.7,0.5186,364.31
37137,Pamlico County,NC,33.1,NA,77.48841294,219.73,2.2,0.2,NA,88,0.4823,37.74
37139,Pasquotank County,NC,38.9,NA,76.58934823,327.35,3.27,0.3,NA,87,0.4268,174.16
37141,Pender County,NC,30.8,8.075680665,76.78129612,283.7,2.84,0.2,28.54,87.8,0.465,69.32
37143,Perquimans County,NC,32.9,NA,78.44961274,259.89,2.6,0.2,NA,86.9,0.4413,54.33
37145,Person County,NC,30.9,9.329647547,76.86967816,647.86,6.48,0.3,NA,86.5,0.4322,100.28
37147,Pitt County,NC,33.5,10.7649104,78.04590714,451.45,4.51,0.4,8.85,89.3,0.4874,273.52
37149,Polk County,NC,29.3,NA,79.72006512,166.66,1.67,0.1,NA,90.8,0.4468,86.49
37151,Randolph County,NC,33.7,7.382731611,76.08060211,250.99,2.51,0.2,27.15,81.5,0.4284,182.94
37153,Richmond County,NC,38.2,10.43841336,73.29463093,426.98,4.27,0.4,NA,80.9,0.4655,94.99
37155,Robeson County,NC,37.8,11.30339882,73.40125959,492.34,4.92,0.4,38.28,77.3,0.4882,139.98
37157,Rockingham County,NC,35.3,9.526736325,75.65634548,454.86,4.55,0.2,21.98,82.7,0.4498,161.02
37159,Rowan County,NC,33.4,7.321314176,75.17509952,495.71,4.96,0.3,9.15,85.6,0.4452,274.29
37161,Rutherford County,NC,29.7,7.259904584,75.35461455,415.74,4.16,0.1,19.39,83.8,0.4672,117.78
37163,Sampson County,NC,32.3,7.369323051,75.47013723,573.85,5.74,0.3,25.18,79.3,0.4685,67.02
37165,Scotland County,NC,35.6,10.96774194,74.47738312,546.28,5.46,0.4,NA,80.2,0.467,109.91
37167,Stanly County,NC,28.6,7.274283269,75.68409048,324.89,3.25,0.2,22.29,85.3,0.4205,155.87
37169,Stokes County,NC,30.4,NA,75.82500231,379.23,3.79,0.1,21.93,83.8,0.4239,101.96
37171,Surry County,NC,32,6.169377454,75.60866003,332.08,3.32,0.1,18.11,79.5,0.4845,134.84
37173,Swain County,NC,29,NA,74.42287658,362.93,3.63,0.1,NA,79.8,0.4694,27.02
37175,Transylvania County,NC,26.8,NA,80.17300232,211.05,2.11,0.1,NA,89,0.4426,89.27
37177,Tyrrell County,NC,34.5,NA,77.97768593,314.24,3.14,NA,NA,74,0.425,10.48
37179,Union County,NC,30.7,5.100225359,79.48497179,192.33,1.92,0.1,10.01,89.6,0.4532,365.17
37181,Vance County,NC,36.3,7.888040713,73.73507019,312.5,3.13,0.5,NA,80.4,0.488,176.22
37183,Wake County,NC,24,5.779508407,81.54241075,246.18,2.46,0.4,8.01,93,0.4441,1280.6
37185,Warren County,NC,37.5,NA,76.90532928,217.68,2.18,0.4,NA,81.6,0.4987,46.34
37187,Washington County,NC,35.2,NA,76.1473988,382.67,3.83,0.4,NA,83.7,0.5099,34.41
37189,Watauga County,NC,22,NA,81.60171967,237.46,2.37,0.1,24.92,90.8,0.5043,175.79
37191,Wayne County,NC,34.6,7.125477928,76.63114075,376.92,3.77,0.3,19.49,84.5,0.4753,223.14
37193,Wilkes County,NC,33.2,8.651614265,76.4210666,642.84,6.43,0.1,16.08,80.1,0.4669,90.74
37195,Wilson County,NC,31.7,9.376395297,76.40233143,343.25,3.43,0.5,NA,80.3,0.4679,221.56
37197,Yadkin County,NC,32.3,NA,76.87415321,385.35,3.85,0.1,NA,82.3,0.4352,112.26
37199,Yancey County,NC,29.4,NA,78.19670812,199.36,1.99,0.1,NA,84.5,0.4367,56.82
38001,Adams County,ND,31.5,NA,79.6947131,NA,NA,0,NA,94.5,0.4448,2.34
38003,Barnes County,ND,35.5,NA,79.91438911,218.08,2.18,NA,NA,92.3,0.4671,7.18
38005,Benson County,ND,32.2,NA,71.23113465,161.36,1.61,NA,NA,86.3,0.5035,4.95
38007,Billings County,ND,30.1,NA,NA,NA,NA,NA,NA,89.5,0.4213,0.8
38009,Bottineau County,ND,34.2,NA,76.72488644,207.9,2.08,NA,NA,91.7,0.441,3.9
38011,Bowman County,ND,29.5,NA,82.68613935,NA,NA,0,NA,89.1,0.4332,2.71
38013,Burke County,ND,34.8,NA,79.33608778,NA,NA,NA,NA,92.6,0.4204,1.98
38015,Burleigh County,ND,30.1,4.534883721,81.08346116,482.94,4.83,0.1,NA,94.3,0.4381,58.06
38017,Cass County,ND,31.1,5.176166108,80.93681568,153.46,1.53,0.1,7.7,94.8,0.4654,100.27
38019,Cavalier County,ND,34.6,NA,81.46882996,NA,NA,0,NA,91.9,0.4922,2.55
38021,Dickey County,ND,33.5,NA,78.47965436,79.33,0.79,NA,NA,91.3,0.4081,4.36
38023,Divide County,ND,29.3,NA,80.5508962,162.87,1.63,NA,NA,93.3,0.4865,1.85
38025,Dunn County,ND,35.8,NA,78.04533106,87.36,0.87,0.2,NA,91.1,0.4743,2.19
38027,Eddy County,ND,33.7,NA,77.24783869,NA,NA,0,NA,89.4,0.4968,3.65
38029,Emmons County,ND,30.9,NA,80.24276023,176.52,1.77,0,NA,87.3,0.4502,2.19
38031,Foster County,ND,35.6,NA,78.34407829,150.29,1.5,NA,NA,90.3,0.4066,5.14
38033,Golden Valley County,ND,34.8,NA,85.79373748,NA,NA,0,NA,92.9,0.429,1.84
38035,Grand Forks County,ND,30.9,5.26161941,79.97725972,257.21,2.57,0.1,NA,95.1,0.4716,48.89
38037,Grant County,ND,34.4,NA,82.48339973,166.88,1.67,0,NA,90.1,0.5088,1.42
38039,Griggs County,ND,31.6,NA,78.9437853,174.9,1.75,0,NA,89.3,0.4489,3.4
38041,Hettinger County,ND,28,NA,82.0525412,NA,NA,NA,NA,87.1,0.4856,2.25
38043,Kidder County,ND,36,NA,83.97559983,NA,NA,NA,NA,90.8,0.4577,1.83
38045,LaMoure County,ND,33.7,NA,83.46284032,NA,NA,NA,NA,86.2,0.4713,3.6
38047,Logan County,ND,32.5,NA,79.3915358,0,0,0,NA,88,0.4238,1.89
38049,McHenry County,ND,33.1,NA,79.1197621,133.89,1.34,NA,NA,90.8,0.4682,3.14
38051,McIntosh County,ND,31.1,NA,80.83025061,183.69,1.84,0,NA,81.8,0.4457,2.66
38053,McKenzie County,ND,30.7,NA,78.88216195,117.36,1.17,0.1,NA,90.7,0.4667,4.83
38055,McLean County,ND,33,NA,78.78490193,196.69,1.97,NA,NA,92.4,0.4077,4.54
38057,Mercer County,ND,31.3,NA,80.32244865,159.34,1.59,NA,NA,91.4,0.3881,8.11
38059,Morton County,ND,33.1,NA,78.6951069,274.48,2.74,0.1,NA,91.9,0.4432,16.03
38061,Mountrail County,ND,39.4,NA,73.2288464,38.84,0.39,NA,NA,92.4,0.47,5.65
38063,Nelson County,ND,35.1,NA,76.95226408,137.08,1.37,0.2,NA,91.8,0.462,2.95
38065,Oliver County,ND,33.9,NA,88.89094935,0,0,0,NA,91.3,0.4064,2.55
38067,Pembina County,ND,34.4,NA,81.9087306,113.72,1.14,0.1,NA,89.6,0.4384,6.21
38069,Pierce County,ND,33.3,NA,80.48911183,304.16,3.04,NA,NA,93.3,0.4477,4.05
38071,Ramsey County,ND,32.5,NA,78.21120966,592.43,5.92,NA,NA,91.9,0.4775,9.77
38073,Ransom County,ND,31.7,NA,77.0433302,183.42,1.83,0,NA,91,0.4093,6.16
38075,Renville County,ND,32.6,NA,80.51154368,NA,NA,0,NA,95.3,0.3508,2.78
38077,Richland County,ND,32.7,NA,80.39593821,110.52,1.11,0.1,NA,90.7,0.4343,11.32
38079,Rolette County,ND,39.2,11.88016529,72.3063128,54.44,0.54,NA,NA,87.5,0.5003,16.07
38081,Sargent County,ND,37.3,NA,81.50377336,103.41,1.03,NA,NA,91.9,0.3836,4.51
38083,Sheridan County,ND,36,NA,NA,305.34,3.05,0,NA,87.5,0.4218,1.45
38085,Sioux County,ND,35.4,NA,67.74555253,0,0,0,NA,83.7,0.5093,4
38087,Slope County,ND,28.3,NA,NA,0,0,0,NA,90.1,0.3988,0.61
38089,Stark County,ND,32.7,6.711409396,80.86523897,147.48,1.47,0.1,NA,90.5,0.4533,23.28
38091,Steele County,ND,33,NA,80.41143747,NA,NA,0,NA,96.3,0.3728,2.45
38093,Stutsman County,ND,32.4,NA,78.16832847,242.28,2.42,0.1,NA,90.9,0.4496,9.44
38095,Towner County,ND,32.1,NA,81.14175091,177.78,1.78,0,NA,91.4,0.484,2.17
38097,Traill County,ND,34.4,NA,77.7530367,NA,NA,NA,NA,93.4,0.3987,9.29
38099,Walsh County,ND,35.1,NA,77.63540184,341.17,3.41,0.1,NA,85.4,0.4619,8.39
38101,Ward County,ND,31.8,6.549678695,80.97769615,265.87,2.66,0.1,NA,93.7,0.413,34.18
38103,Wells County,ND,31.5,NA,79.37095651,243.78,2.44,NA,NA,87,0.4368,3.13
38105,Williams County,ND,34.8,NA,78.33390624,223.87,2.24,0.1,NA,90.5,0.4329,16.95
39001,Adams County,OH,32.8,11.39351446,72.95603325,765.76,7.66,0.1,NA,80.2,0.4815,47.57
39003,Allen County,OH,34.1,6.914531852,76.58568107,538.1,5.38,0.2,11.72,90.3,0.4328,256.33
39005,Ashland County,OH,29.9,5.213270142,78.03694514,397.83,3.98,0,22.44,88.5,0.4143,126.57
39007,Ashtabula County,OH,37,7.286922576,75.61833567,462.53,4.63,0.1,18.51,86,0.4508,139.34
39009,Athens County,OH,30.5,7.98084597,77.37638512,479.17,4.79,0.1,NA,90,0.5025,130.88
39011,Auglaize County,OH,35.1,5.281225244,79.46397376,367.12,3.67,0.1,NA,92.7,0.3962,113.93
39013,Belmont County,OH,33.9,6.885040684,76.57135718,343.69,3.44,0.1,NA,90.2,0.453,127.83
39015,Brown County,OH,33.1,8.782201405,74.65501696,707.17,7.07,0.1,NA,87.9,0.4099,88.92
39017,Butler County,OH,35.1,7.528744684,76.60469833,407.42,4.07,0.1,8.09,90.6,0.4416,814.57
39019,Carroll County,OH,34.8,NA,77.55984497,176.78,1.77,0,NA,89.5,0.4287,69.26
39021,Champaign County,OH,30.4,7.122507123,76.11263796,577.65,5.78,0.1,NA,91.2,0.3758,90.55
39023,Clark County,OH,35.7,6.249433928,73.99710194,651.98,6.52,0.1,13.42,88.7,0.4306,339.47
39025,Clermont County,OH,34.6,6.524390244,77.69445781,424.87,4.25,0.1,11.63,90.2,0.4401,451.82
39027,Clinton County,OH,33.4,8.271534512,75.61985015,504.58,5.05,0.1,NA,88.3,0.4288,102.66
39029,Columbiana County,OH,34.3,4.991461973,76.01293522,263.52,2.64,0.1,9.82,88.5,0.4403,194
39031,Coshocton County,OH,35,6.381620932,78.01490809,442.89,4.43,0.1,NA,85.5,0.4235,64.87
39033,Crawford County,OH,33.6,6.354009077,75.34922931,654.54,6.55,0.1,NA,90.2,0.4519,104.09
39035,Cuyahoga County,OH,29.9,9.093470383,76.96536307,649.84,6.5,0.5,8.1,89.8,0.5113,2728.57
39037,Darke County,OH,36.5,6.824385805,76.94865943,196.26,1.96,0.1,29.35,90.8,0.4106,86.13
39039,Defiance County,OH,30.2,8.291873964,77.83801951,720.1,7.2,0.1,NA,91.2,0.4036,92.75
39041,Delaware County,OH,26.8,4.147434611,82.56397405,179.52,1.8,0.1,5.74,96.4,0.425,453.87
39043,Erie County,OH,34.6,8.702092205,76.35015974,599.72,6,0.1,17.5,91.8,0.466,297.48
39045,Fairfield County,OH,31.9,5.793842961,78.85733968,257.27,2.57,0.2,13.33,92.6,0.4206,306.21
39047,Fayette County,OH,37.1,NA,73.50529543,790.27,7.9,0.1,NA,85.7,0.4387,70.43
39049,Franklin County,OH,29.1,8.554227136,77.08144715,432.67,4.33,0.5,9.8,91.2,0.4653,2423.62
39051,Fulton County,OH,37,7.653812187,78.09187598,203.35,2.03,0.1,26.11,91.3,0.3908,104.21
39053,Gallia County,OH,35.8,8.79204893,73.98828287,585.43,5.85,0.1,NA,84,0.4487,64.49
39055,Geauga County,OH,28.2,4.719207173,81.26732975,123.5,1.24,0,NA,90.2,0.4647,234.43
39057,Greene County,OH,29.8,5.030425964,79.27874607,344.54,3.45,0.1,10.06,93.8,0.4448,402.54
39059,Guernsey County,OH,34.7,7.834534629,75.14450195,589.04,5.89,0.1,NA,85.5,0.4392,74.89
39061,Hamilton County,OH,28.4,9.318241643,76.54587886,568.55,5.69,0.4,7.95,91.4,0.5009,2006.84
39063,Hancock County,OH,33,5.835041792,77.70833737,345.08,3.45,0.1,17.15,92.5,0.4399,142.73
39065,Hardin County,OH,36.7,NA,76.83726149,603.91,6.04,0.1,NA,89.5,0.4029,66.82
39067,Harrison County,OH,34.7,NA,75.99165752,318.37,3.18,0.1,NA,86.8,0.4172,37.81
39069,Henry County,OH,31.6,NA,78.74021164,345.83,3.46,0,NA,93.5,0.3721,65.4
39071,Highland County,OH,30.1,9.680021511,74.84148222,747.35,7.47,0.1,NA,85.1,0.4423,77.77
39073,Hocking County,OH,39.7,NA,76.7315655,543.9,5.44,0.1,NA,89.1,0.4097,67.38
39075,Holmes County,OH,32.4,5.760576058,79.54495723,154.96,1.55,NA,NA,56.9,0.4183,103.89
39077,Huron County,OH,33.1,6.334125099,76.92554174,351.51,3.52,0.1,24.03,88.5,0.4093,118.7
39079,Jackson County,OH,39.1,7.96398892,73.43760899,463.76,4.64,0.1,NA,83.5,0.4255,77.2
39081,Jefferson County,OH,35.9,11.33638544,74.41716693,388.21,3.88,0.1,NA,91,0.4602,162.62
39083,Knox County,OH,27.1,8.36153693,77.53189243,249.23,2.49,0.1,16.05,91.3,0.3951,116.99
39085,Lake County,OH,27.2,4.348938347,78.21616772,324.95,3.25,0.1,6.08,92.3,0.4149,1002.98
39087,Lawrence County,OH,38.5,8.310824849,73.18899523,682.91,6.83,0.1,NA,87.5,0.4538,132.75
39089,Licking County,OH,31.8,6.972690296,77.80118868,490.59,4.91,0.1,11.87,91.5,0.4353,254.6
39091,Logan County,OH,37.9,6.403415155,76.15546287,377.77,3.78,0.1,28.46,92.6,0.4256,98.83
39093,Lorain County,OH,32.7,5.618218467,77.77611645,303.21,3.03,0.2,6.13,89.7,0.4506,626.37
39095,Lucas County,OH,33.7,8.045445198,76.148956,473.72,4.74,0.3,10.74,89.3,0.4871,1269.23
39097,Madison County,OH,35.6,9.558338827,76.11733504,296.86,2.97,0.2,NA,87,0.4037,94.75
39099,Mahoning County,OH,30.3,8.365901319,76.47202764,507.54,5.08,0.3,11.37,90.9,0.474,558.84
39101,Marion County,OH,39.2,7.61614623,75.14549792,646.97,6.47,0.2,16.9,87.9,0.4524,161.71
